tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
0,0.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10989091315873106,-0.00031495704623946683,0.00012534438614803303,0.755805565212239,1.287818428835949,-0.0006821186899951676,1.2885005475259443,0.0
1,0.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10980902141344312,-0.0012920885463367875,0.0004391904475893748,0.7548017104074354,1.286719721272626,-0.0005881896486319357,1.287307910921258,0.0
2,0.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10976503447145444,-0.0028499379186465884,0.0009099981841612719,0.754488566967136,1.2861067645934814,-0.000564842164467623,1.2866716067579491,0.0
3,0.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10974518062216254,-0.004593273182505761,0.0014650400382844619,0.7560248652560095,1.2870234945838412,-0.0005089309074458453,1.287532425491287,0.0
4,0.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973731266832155,-0.0060462031724093325,0.0020486219972579,0.760199705651451,1.2902119412577477,-0.0004598118753793186,1.290671753133127,0.0
5,0.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973454404443848,-0.006796033453674516,0.0025162819250664705,0.7665437479149249,1.2953165265253834,-0.00046363887432838286,1.2957801653997119,0.0
6,0.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973369052927323,-0.006676924185103416,0.0027132520746673203,0.7734813412668544,1.3010130365324861,-0.0004520234750462794,1.3014650600075324,0.0
7,0.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.1097334732878534,-0.0058736520856101275,0.002610681073596116,0.779385907702018,1.3058997193091593,-0.0004691917479576306,1.3063689110571168,0.0
8,0.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973343775080387,-0.0047479159530192565,0.002216767061298478,0.7835309369068777,1.3093544002006683,-0.0005215785683496364,1.309875978769018,0.0
9,0.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973344222612894,-0.0035763650182520077,0.0015126960051904399,0.7861438334258555,1.3116184421856998,-0.0005270974649802841,1.31214553965068,0.0
10,0.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973344999820983,-0.0023676040829838365,0.0005917246723168052,0.7877599868471131,1.3132100190766305,-0.0005000397084757094,1.3137100587851063,0.0
11,0.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.1097334547231311,-0.0009590637068362677,-0.00040845810549392214,0.7888458711804501,1.3145822085351944,-0.00048322980711172636,1.3150654383423062,0.0
12,0.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345692610834,0.0007127343962325726,-0.0014439230304956051,0.7896407331417246,1.3159093167920175,-0.0004932319966312534,1.3164025487886488,0.0
