tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
0,0.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10989091315873106,-0.0004817575599189521,-1.9126573408493298e-05,0.7549764090899542,1.287029943887313,-0.0006266255271084459,1.2876565694144213,0.0
1,0.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10980902141344312,-0.0018369538571503963,-0.00012083748533260627,0.7511212165062173,1.2831797629220854,-0.00047234204502021385,1.2836521049671055,0.0
2,0.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10976503447145444,-0.003913218476164693,-0.00028983668061311976,0.7451480015031587,1.2771386826751385,-0.0005393463315045248,1.277678029006643,0.0
3,0.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10974518062216254,-0.006379271128208594,-0.0005087250531462569,0.737926205859461,1.2697428402057136,-0.0005950031330307914,1.2703378433387444,0.0
4,0.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973731266832155,-0.008802547218721654,-0.0007407240836614385,0.7306663949353114,1.2622278784908798,-0.00047667299948276134,1.2627045514903625,0.0
5,0.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973454404443848,-0.010926511035407488,-0.0009495983253042267,0.7242895570076482,1.2555704368402176,-0.000461889592953655,1.2560323264331712,0.0
6,0.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973369052927323,-0.012647607632484412,-0.0011273359874817775,0.719286423233043,1.2503058955394566,-0.00044245504582026904,1.2507483505852768,0.0
7,0.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.1097334732878534,-0.013965408780987967,-0.0012883051924314963,0.7158753295188127,1.246679703290775,-0.000464846934489449,1.2471445502252645,0.0
8,0.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973343775080387,-0.014922581884869137,-0.0014626324255716313,0.7140497850341457,1.244699053267351,-0.0004854902305354014,1.2451845434978863,0.0
9,0.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973344222612894,-0.015560750386067232,-0.0016642136172276604,0.7136088718278998,1.2441769835944516,-0.0004959612452034752,1.2446729448396552,0.0
10,0.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973344999820983,-0.0160008952019287,-0.0018994306942691393,0.7142227033287737,1.2447700786304319,-0.0004997073640227792,1.2452697859944546,0.0
11,0.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.1097334547231311,-0.016347001601866678,-0.0021730283834078307,0.7155310735579862,1.2461011296260411,-0.0004977259522245848,1.2465988555782657,0.0
12,0.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345692610834,-0.016667807438732325,-0.002497211979110901,0.7171696991186897,1.2477942780709772,-0.0004853219807417937,1.248279600051719,0.0
13,0.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345780729221,-0.01700802969726848,-0.0028663156604772652,0.7188269793577063,1.2495286401337133,-0.00047197168721756916,1.2500006118209308,0.0
14,0.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345811827714,-0.017391422339184556,-0.003244418509918455,0.7202805838063471,1.2510728268740763,-0.00046638906228796753,1.2515392159363643,0.0
15,0.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345821428342,-0.01785023533258711,-0.003600281267502638,0.7214018223129786,1.2522852524261925,-0.0004688473908144031,1.2527540998170068,0.0
16,0.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345823876013,-0.018387029970822588,-0.003923860180858165,0.722143244754381,1.253110966372697,-0.000477909198559584,1.2535888755712565,0.0
17,0.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824278434,-0.019005674877117146,-0.004222522831156221,0.7225246863267255,1.2535614024571622,-0.0004871088837643811,1.2540485113409265,0.0
18,0.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824229395,-0.019702642407033944,-0.004495724110395906,0.7226120236099731,1.253697325640536,-0.0004933170814852735,1.2541906427220213,0.0
19,0.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824142507,-0.02043613238141734,-0.004749012502696669,0.7224949747093163,1.2536147599817737,-0.0004975176903868894,1.2541122776721607,0.0
20,0.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824089552,-0.021182040623251398,-0.004984555250689015,0.7222486697852176,1.253392438280991,-0.0005010348580132065,1.2538934731390041,0.0
21,0.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824064834,-0.02192597074558799,-0.005203701171459368,0.7219428499235613,1.2531024143639542,-0.0005039707472984517,1.2536063851112527,0.0
22,0.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824054938,-0.022654808265673083,-0.005408800279781786,0.7216342484309086,1.2528041137531267,-0.0005064328482505646,1.2533105466013772,0.0
23,0.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824051445,-0.023364725253499686,-0.0056029137923052546,0.7213628920846019,1.252538832942077,-0.0005083993535093499,1.2530472322955863,0.0
24,0.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050364,-0.024063826765594116,-0.0057896590367826975,0.7211509912203256,1.252327896865814,-0.0005098872477022655,1.2528377841135163,0.0
25,0.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050088,-0.024746761214921986,-0.0059684685964706075,0.7210086757485485,1.2521832345948098,-0.0005109466825488421,1.2526941812773587,0.0
26,0.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.025405477639729675,-0.006133612388074987,0.7209361609045486,1.2521071350007509,-0.0005117625049279526,1.252618897505679,0.0
27,0.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.026035338683968894,-0.006281665374598176,0.7209090092994904,1.2520772617934877,-0.0005119319673787467,1.2525891937608664,0.0
28,0.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.026633221534499475,-0.006410872121774417,0.7209110013502722,1.2520773829757779,-0.0005122478217023663,1.2525896307974802,0.0
29,0.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.02719592597178199,-0.006521932855924247,0.7209374061158924,1.2521035070012105,-0.0005126446049969063,1.2526161516062075,0.0
30,0.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.027722821028342004,-0.00661630428289347,0.7209811689103479,1.2521488199933606,-0.0005130960525265779,1.2526619160458872,0.0
31,0.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.028214744958405605,-0.0066947139922676905,0.7210348521047525,1.2522057558992419,-0.000513707198858012,1.2527194630980998,0.0
