tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
0,0.0,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021019817395276,-0.08374764034643725,0.12219700190908701,0.4944236441746021,-0.04537456882119619,0.5397982129957983
1,0.02,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20210487953812198,-0.08374134357633957,0.12220430408250264,0.49442905546606697,-0.04536668174688296,0.5397957372129499
2,0.04,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20210786166610695,-0.0837347642518646,0.12221128513032375,0.49443427711517385,-0.045359179051329024,0.5397934561665029
3,0.06,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20211092395621483,-0.08372791965625719,0.12221795438005542,0.4944394295495649,-0.04535205351771883,0.5397914830672838
4,0.08,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20211404872449565,-0.08372086048205139,0.12222435429583688,0.49444442881602446,-0.04534525125293082,0.5397896800689552
5,0.1,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20211721398541801,-0.08371364737683266,0.12223053559190944,0.4944491467683002,-0.04533870729813567,0.5397878540664359
6,0.12,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20212040180376048,-0.0837063286585232,0.12223653972552391,0.49445348868874495,-0.04533237053812178,0.5397858592268667
7,0.14,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20212359815034897,-0.08369893864872036,0.12224239329838443,0.4944574072754324,-0.04532620935626733,0.5397836166316997
8,0.16,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20212679540891865,-0.0836914994755072,0.12224811568584606,0.49446089121534914,-0.045320204674898355,0.5397810958902475
9,0.18,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20212998627094084,-0.08368402615766646,0.12225371531228175,0.49446395567957013,-0.04531434769344979,0.5397783033730199
10,0.2,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20213316387023472,-0.08367653440242702,0.1222592009853127,0.49446662279221615,-0.045308632215544,0.5397752550077601
11,0.22,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021363278283552,-0.08366902521252158,0.122264572368599,0.4944689311827014,-0.04530306246711645,0.5397719936498179
12,0.24,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20213947635773322,-0.08366149727950521,0.12226982445300143,0.49447093723373403,-0.04529764802114708,0.5397685852548811
13,0.26,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20214261019697963,-0.0836539458748781,0.12227495513177268,0.49447269323850596,-0.04529239853297201,0.539765091771478
14,0.28,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.202145731890079,-0.08364636540679653,0.12227996056069984,0.4944742505028254,-0.04528732210966989,0.5397615726124952
