tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
0,0.0,idle,kick,399,13.474441458435853,-4.420127169882222,0.10973345824050078,1.1665284382708438,0.05218104523502678,0.7440198572031403,1.2751999765814575,-0.0006448043544301507,1.2758447809358877,0.0
1,0.02,idle,kick,399,13.52864435783612,-4.440064856554735,0.10973345824050078,1.1668595406409472,0.051961735512867216,0.7440419291136368,1.2752166969222425,-0.0006363905775608504,1.2758530874998033,0.0
2,0.04,idle,kick,399,13.582847257236386,-4.460002543227248,0.10973345824050078,1.167164965910778,0.05176469096618762,0.7440625986555833,1.2752316485112571,-0.0006294777060962126,1.2758611262173534,0.0
3,0.06,idle,kick,399,13.637050156636652,-4.4799402298997615,0.10973345824050078,1.167443894054789,0.05159424062431056,0.7440816294596407,1.275244706945907,-0.0006251770598623418,1.2758698840057694,0.0
4,0.08,idle,kick,399,13.691253056036919,-4.499877916572275,0.10973345824050078,1.1676950366493666,0.05145260124224257,0.7440970033564732,1.2752538497155983,-0.0006224428201921164,1.2758762925357905,0.0
5,0.1,idle,kick,399,13.745455955437185,-4.519815603244788,0.10973345824050078,1.1679178736568088,0.05134021132371995,0.7441091162584286,1.275259548635705,-0.0006204663334796676,1.2758800149691847,0.0
6,0.12,idle,kick,399,13.799658854837451,-4.539753289917301,0.10973345824050078,1.1681123699061107,0.05125689696493772,0.7441185114713835,1.2752624216286048,-0.0006190684196727379,1.2758814900482776,0.0
7,0.14,idle,kick,399,13.853861754237718,-4.559690976589814,0.10973345824050078,1.1682787809177313,0.05120207860669193,0.7441256731113867,1.275263006754138,-0.0006182266057254658,1.2758812333598635,0.0
8,0.16,idle,kick,399,13.908064653637984,-4.579628663262327,0.10973345824050078,1.168417517914169,0.0511747367753976,0.7441310456912762,1.2752618150179513,-0.0006179203707368762,1.2758797353886882,0.0
9,0.18,idle,kick,399,13.96226755303825,-4.5995663499348405,0.10973345824050078,1.168529306454887,0.05117331081924112,0.7441349402518287,1.275259230767736,-0.0006181315413639303,1.2758773623091,0.0
10,0.2,idle,kick,399,14.016470452438517,-4.619504036607354,0.10973345824050078,1.16861566257868,0.05119465271735116,0.7441379806389211,1.2752559323473196,-0.0006188437396195783,1.275874776086939,0.0
11,0.22,idle,kick,399,14.070673351838783,-4.639441723279867,0.10973345824050078,1.1686783659615505,0.05123421724614151,0.7441409298002624,1.275252834802588,-0.0006200019841386094,1.2758728367867267,0.0
12,0.24,idle,kick,399,14.12487625123905,-4.65937940995238,0.10973345824050078,1.1687192853621682,0.05128713685823772,0.7441439372645017,1.2752503171342888,-0.0006214966860392038,1.275871813820328,0.0
13,0.26,idle,kick,399,14.179079150639316,-4.679317096624893,0.10973345824050078,1.1687400755916697,0.051350381780738204,0.7441465652303513,1.275248091514073,-0.0006229907237401897,1.2758710822378132,0.0
14,0.28,idle,kick,399,14.233282050039582,-4.699254783297406,0.10973345824050078,1.1687420558238812,0.05142305959092077,0.7441492207890592,1.275246528802919,-0.0006243094723100001,1.275870838275229,0.0
15,0.3,idle,kick,399,14.287484949439849,-4.7191924699699195,0.10973345824050078,1.1687262735178672,0.05150569297155158,0.7441519613507812,1.2752456012395612,-0.0006255625189404285,1.2758711637585016,0.0
16,0.32,idle,kick,399,14.341687848840115,-4.739130156642433,0.10973345824050078,1.1686940119249334,0.05159849514153669,0.7441547625714473,1.2752451999429546,-0.0006268151521251243,1.2758720150950797,0.0
17,0.34,idle,kick,399,14.395890748240381,-4.759067843314946,0.10973345824050078,1.1686472513902768,0.05169977106051063,0.7441576026471872,1.2752452753722143,-0.0006280645449627323,1.275873339917177,0.0
18,0.36,idle,kick,399,14.450093647640648,-4.779005529987459,0.10973345824050078,1.1685884187327464,0.05180714920519116,0.7441605820085644,1.2752458380132208,-0.0006293308191664508,1.2758751688323873,0.0
19,0.38,idle,kick,399,14.504296547040914,-4.798943216659972,0.10973345824050078,1.1685201855899705,0.0519185525516088,0.7441638860070967,1.2752468042825031,-0.0006307604047925408,1.2758775646872957,0.0
20,0.4,idle,kick,399,14.55849944644118,-4.818880903332485,0.10973345824050078,1.1684433449016158,0.05203258442852441,0.7441673000692304,1.2752477988949968,-0.0006324073557464026,1.2758802062507433,0.0
21,0.42,idle,kick,399,14.612702345841447,-4.8388185900049985,0.10973345824050078,1.168358634591124,0.05214834972033184,0.7441707746485874,1.2752486665828695,-0.0006342292805282465,1.2758828958633976,0.0
22,0.44,idle,kick,399,14.666905245241713,-4.858756276677512,0.10973345824050078,1.1682674641796886,0.052264298133423745,0.7441745192891577,1.275249591457092,-0.0006361301566082389,1.2758857216137003,0.0
23,0.46,idle,kick,399,14.72110814464198,-4.878693963350025,0.10973345824050078,1.168171192531099,0.05237894835141449,0.744178644655637,1.2752507055613638,-0.0006380291609685805,1.2758887347223324,0.0
24,0.48,idle,kick,399,14.775311044042246,-4.898631650022538,0.10973345824050078,1.168071090773295,0.05249098076944739,0.7441830979611843,1.2752519846199581,-0.000639876069203852,1.275891860689162,0.0
25,0.5,idle,kick,399,14.829513943442512,-4.918569336695051,0.10973345824050078,1.1679683778196444,0.0525992495432756,0.7441877798973763,1.275253359053394,-0.0006416347108598418,1.2758949937642539,0.0
26,0.52,idle,kick,399,14.883716842842778,-4.938507023367564,0.10973345824050078,1.1678641050441332,0.052702787437357075,0.7441926146853718,1.2752547847603133,-0.0006432467540799236,1.2758980315143933,0.0
27,0.54,idle,kick,399,14.937919742243045,-4.9584447100400775,0.10973345824050078,1.1677592175667881,0.05280083375200986,0.7441975454603528,1.2752562333758537,-0.000644723989858334,1.275900957365712,0.0
28,0.56,idle,kick,399,14.992122641643311,-4.978382396712591,0.10973345824050078,1.1676545792766986,0.0528928256595801,0.7442024821599903,1.2752576372798874,-0.0006460881421453749,1.2759037254220327,0.0
29,0.58,idle,kick,399,15.046325541043577,-4.998320083385104,0.10973345824050078,1.1675509760656668,0.05297835998653746,0.7442073574954476,1.275258947542272,-0.0006473247025237903,1.2759062722447958,0.0
30,0.6,idle,kick,399,15.100528440443844,-5.018257770057617,0.10973345824050078,1.167449093875217,0.05305720532384428,0.7442121416839484,1.2752601518377396,-0.0006484015562980179,1.2759085533940375,0.0
31,0.62,idle,kick,399,15.15473133984411,-5.03819545673013,0.10973345824050078,1.1673495433511882,0.053129300995348794,0.7442168626092753,1.2752612906681893,-0.0006497117533052175,1.2759110024214946,0.0
32,0.64,idle,kick,399,15.208934239244376,-5.058133143402643,0.10973345824050078,1.1672528584055273,0.05319476736873466,0.7442216208213854,1.275262481016677,-0.0006509892931913508,1.2759134703098685,0.0
33,0.66,idle,kick,399,15.263137138644643,-5.0780708300751565,0.10973345824050078,1.1671595201142368,0.053253705860395226,0.7442264507689614,1.2752637769268558,-0.0006521165551511623,1.275915893482007,0.0
34,0.68,idle,kick,399,15.31734003804491,-5.09800851674767,0.10973345824050078,1.167070013516927,0.053305994605490764,0.7442313432455288,1.2752652057585663,-0.000653086849154761,1.275918292607721,0.0
35,0.7,idle,kick,399,15.371542937445176,-5.117946203420183,0.10973345824050078,1.1669847678231309,0.05335155276123664,0.7442362863112267,1.27526679677843,-0.0006538823581334445,1.2759206791365634,0.0
