tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
0,0.0,idle,kick,402,10.89606498059275,-3.7200174758379476,0.10973345824050079,2.1674147189767408,-0.0296988450052553,0.7536791936606196,1.2853513820706712,-0.0004899688902115784,1.2858413509608828,0.0
1,0.02,idle,kick,403,10.942103474261339,-3.7391434068411997,0.10973345824050079,2.1674358818763144,-0.02976798678223645,0.7537436113061655,1.2854244037431517,-0.0004958274995930032,1.2859202312427447,0.0
2,0.04,idle,kick,404,10.988141967929929,-3.758269337844452,0.10973345824050079,2.167445790655103,-0.029845229537353645,0.7538117670042491,1.2854989760453437,-0.0004983278289294873,1.2859973038742731,0.0
3,0.06,idle,kick,405,11.034180461598519,-3.777395268847704,0.10973345824050079,2.167458466423304,-0.029932892713557858,0.7538960745761057,1.2855877881450752,-0.0004956088849232786,1.2860833970299985,0.0
4,0.08,idle,kick,406,11.080218955267108,-3.796521199850956,0.10973345824050079,2.1674741746472277,-0.030012903104214835,0.7539814752508492,1.285678726684867,-0.0004913121163673262,1.2861700388012345,0.0
5,0.1,idle,kick,407,11.126257448935698,-3.815647130854208,0.10973345824050079,2.167485639786362,-0.030068985516675445,0.7540619606755158,1.2857654622091816,-0.0004858051176919974,1.2862512673268736,0.0
6,0.12,idle,kick,408,11.172295942604288,-3.8347730618574603,0.10973345824050079,2.1675040257404024,-0.030086757607043782,0.7541568827347374,1.2858664503800734,-0.0004799956571914406,1.286346446037265,0.0
7,0.14,idle,kick,409,11.218334436272878,-3.8538989928607124,0.10973345824050079,2.1675298329965482,-0.030068844747435475,0.7542639823046268,1.2859795504664326,-0.00047711501853350477,1.286456665484966,0.0
8,0.16,idle,kick,410,11.264372929941468,-3.8730249238639645,0.10973345824050079,2.167553120268696,-0.030031356462984316,0.7543633207450788,1.2860832309622818,-0.0004763511418941595,1.286559582104176,0.0
9,0.18,idle,kick,411,11.310411423610057,-3.8921508548672166,0.10973345824050079,2.1675589438578164,-0.02996493863216269,0.7544151240828981,1.286139182944573,-0.0004743149753020995,1.2866134979198751,0.0
10,0.2,idle,kick,412,11.356449917278647,-3.9112767858704687,0.10973345824050079,2.167548215323509,-0.029856870131704585,0.7543969594733598,1.2861243171004801,-0.00047196956934322104,1.2865962866698233,0.0
