tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
0,0.0,idle,kick,402,11.858746484441598,-3.6494992968162987,0.10973345824050078,2.1195947112172138,-0.04792479765704385,0.752368454154755,1.283907175498209,-0.0005025285390930605,1.2844097040373021,0.0
1,0.02,idle,kick,403,11.909658392760791,-3.6683476671774717,0.10973345824050078,2.1195503246747918,-0.04800352974452241,0.7524342346581245,1.2839834231381773,-0.0005097066352023651,1.2844931297733797,0.0
2,0.04,idle,kick,404,11.960570301079985,-3.6871960375386448,0.10973345824050078,2.1194942129040095,-0.04809053969245509,0.7524981332800543,1.284053973110962,-0.0005128562137759335,1.2845668293247379,0.0
3,0.06,idle,kick,405,12.011482209399178,-3.706044407899818,0.10973345824050078,2.1194448499691987,-0.04818647516707163,0.7525810680922896,1.2841406015221315,-0.0005104680628031169,1.2846510695849347,0.0
4,0.08,idle,kick,406,12.062394117718371,-3.724892778260991,0.10973345824050078,2.119397099727394,-0.048272315384316235,0.7526664629426782,1.2842310735955142,-0.0005063871875820337,1.2847374607830964,0.0
5,0.1,idle,kick,407,12.113306026037565,-3.743741148622164,0.10973345824050078,2.1193511997167533,-0.04832990921452037,0.7527474669999294,1.284318155433125,-0.0005005754074083012,1.2848187308405334,0.0
6,0.12,idle,kick,408,12.164217934356758,-3.762589518983337,0.10973345824050078,2.119322588464553,-0.04835054146809646,0.7528455669292616,1.2844217506953102,-0.000494233682035182,1.2849159843773454,0.0
7,0.14,idle,kick,409,12.215129842675951,-3.78143788934451,0.10973345824050078,2.1193079686065666,-0.04833689384621543,0.7529541793186126,1.2845356307188258,-0.0004898006002790195,1.2850254313191047,0.0
8,0.16,idle,kick,410,12.266041750995145,-3.800286259705683,0.10973345824050078,2.1192919891748487,-0.04830270885577924,0.7530496926157377,1.2846346071258357,-0.000487836357266052,1.2851224434831017,0.0
9,0.18,idle,kick,411,12.316953659314338,-3.819134630066856,0.10973345824050078,2.119265700087643,-0.04823283302383292,0.7530959800239806,1.2846842506283143,-0.0004850457403781927,1.2851692963686925,0.0
10,0.2,idle,kick,412,12.367865567633531,-3.837983000428029,0.10973345824050078,2.119225787359786,-0.04811780066608106,0.7530731110508876,1.2846637472867433,-0.0004827152382773439,1.2851464625250206,0.0
11,0.22,idle,kick,413,12.418777475952725,-3.856831370789202,0.10973345824050078,2.119179626992026,-0.04796421112743673,0.7530167666548291,1.2846049546488065,-0.0004830232916045035,1.285087977940411,0.0
12,0.24,idle,kick,414,12.469689384271918,-3.875679741150375,0.10973345824050078,2.1191199875157523,-0.0477800933817552,0.7529432942596013,1.284525762061689,-0.0004896422049865887,1.2850154042666755,0.0
